,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
10168,good,dining,we were informed that our cabin was readywe had an ocean view cabin very comfortable very good shower plenty of space for all our needs,inform,neutral,positive,0.0,0.88466,1,47317
10169,good,ship,service on board was amazing nothing was too much trouble very friendly crew members,be,neutral,neutral,0.0,0.0,1,47318
10170,good,entertainment,entertainment was a different experience,be,positive,positive,0.353007,0.509016,1,47319
10171,good,dining,waiter service in the restaurant was a real treat exceptional food,be,positive,positive,0.3511,0.888587,1,47329
10172,good,food,the buffet selection was first class too such a clean area,be,positive,positive,0.483205,0.614601,1,47330
10173,good,ship,the pleasure of msc fantasia was discovering different parts of the ship,be,positive,neutral,0.675538,0.0,1,47335
10174,good,ship,the pleasure of msc fantasia was discovering different parts of the ship,discover,positive,negative,0.675538,-0.250394,1,47336
10175,bad,ship,it is a great ship,be,neutral,positive,0.0,0.727825,1,47343
10176,bad,food,buffet on 14th deck was ,be,neutral,neutral,0.0,0.0,1,47345
10177,bad,ship,the voyage the ship birthed ,birth,neutral,neutral,0.0,0.0,1,47359
10178,bad,service,we told to follow the excursion customer service officer,tell,neutral,positive,0.0,0.360281,1,47366
10179,bad,ship,the crowd trying to exit the ship,try,neutral,negative,0.0,-0.440791,1,47369
10180,bad,ship,she trying to exit the ship,exit,neutral,neutral,0.0,0.0,1,47370
10181,bad,ship,i exited the ship,exit,neutral,neutral,0.0,0.0,1,47375
10182,good,time,we had a wonderful time,have,neutral,positive,0.0,0.844064,1,47391
10183,good,ship,i must agree that the ship was spotless and seemed to be well maintained,agree,neutral,positive,0.0,0.46663,1,47394
10184,good,dining,i agree that service in the main dining room was slow at the first seating,agree,neutral,negative,0.0,-0.355781,1,47398
10185,good,dining,table group had no problem,have,neutral,negative,0.0,-0.369727,1,47399
10186,good,dining,our waiter adrian  was great,be,positive,positive,0.344839,0.604214,1,47400
10187,good,food,we thought the buffet was fine the hot food was warm not hot in most cases but again,think,neutral,neutral,0.0,0.0,1,47406
10188,good,ship,the poesia is a european cruise ship,be,neutral,negative,0.0,-0.290654,1,47408
10189,good,entertainment,the entertainment in the theatre was geared towards an older crowd,be,positive,neutral,0.219539,0.0,1,47411
10190,good,entertainment,the entertainment in the theatre was geared towards an older crowd,gear,positive,neutral,0.219539,0.0,1,47412
10191,good,ship,that has who was aboard,has,neutral,neutral,0.0,0.0,1,47413
10192,good,entertainment,the entertainment team did an outstanding job,do,positive,positive,0.452207,0.848991,1,47414
10193,good,food,the variety of food was excellent,be,neutral,positive,0.0,0.689352,1,47423
10194,good,food,buffet food was still very good for being buffet with a nice selection which was always hot,be,neutral,positive,0.0,0.866253,1,47424
10195,good,entertainment,the entertainment on the ship was great,be,positive,positive,0.319222,0.604214,1,47429
10196,good,ship,everything was very clean on the ship,be,neutral,positive,0.0,0.628045,1,47442
10197,good,ship,i loved the purell stations all over the ship,love,neutral,negative,0.0,-0.268425,1,47443
10198,good,ship,workers cleaning every inch of the ship,clean,negative,neutral,-0.467721,0.0,1,47446
10199,good,ship,you can tell every worker pays attention to detail and the ship looks magnificent because of it,tell,neutral,positive,0.0,0.901793,1,47448
10200,good,food,the food service workers got to know us,get,negative,neutral,-0.424215,0.0,1,47449
10201,good,food,the food service workers got to know us,know,negative,neutral,-0.424215,0.0,1,47450
10202,good,ship,the ship was so large that,be,neutral,neutral,0.0,0.0,1,47454
10203,good,ship,the ship did we,do,neutral,neutral,0.0,0.0,1,47455
10204,good,ship,we feel it was crowded with almost 4000 people aboard,feel,neutral,negative,0.0,-0.502975,1,47456
10205,good,ship,5 languages spoken on the ship,speak,neutral,neutral,0.0,0.0,1,47457
10206,good,ship,the ship was very cultural diversified,be,neutral,positive,0.0,0.49662,1,47461
10207,good,ship,we be assigned to meet in a particular location of the ship and all deboard together,be,neutral,positive,0.0,0.299927,1,47464
10208,good,ship,we assigned to meet in a particular location of the ship and all deboard together,assign,neutral,positive,0.0,0.420434,1,47465
10209,good,ship,entrance off and on the ship were very secure,be,neutral,positive,0.0,0.718081,1,47467
10210,good,ship,you queue to get on and off the ship,queue,neutral,neutral,0.0,0.0,1,47468
10211,good,food,the buffet can be very busy,be,positive,positive,0.402791,0.217522,1,47469
10212,good,dining,the waiters are very friendly and attentive,be,neutral,positive,0.0,0.91241,1,47472
10213,good,entertainment,the entertainment is good or bad,be,positive,negative,0.387758,-0.542083,1,47473
10214,bad,ship,the fantasia is really a lovely ship,be,positive,positive,0.48663,0.779401,1,47483
10215,bad,ship,the ship at genoaall the italians do its chaos,do,negative,positive,-0.202814,0.354817,1,47486
10216,bad,ship,us to get on boardthis,get,neutral,neutral,0.0,0.0,1,47488
10217,bad,ship,nearly three hours to get on boardthis was ,be,negative,neutral,-0.371765,0.0,1,47489
10218,bad,ship,they want you off the ship as quickly as possible,want,neutral,neutral,0.0,0.0,1,47490
10219,bad,people,they advertise a shore excursion which includes a tour of genoa for disembarking passengers which finishes at milan airport,advertise,neutral,positive,0.0,0.329058,1,47492
10220,bad,people,a tour of genoa for disembarking passengers which finishes at milan airport includes a shore excursion,include,positive,positive,0.277493,0.368231,1,47493
10221,bad,people,disembarking passengers finishes ,finish,neutral,neutral,0.0,0.0,1,47494
10222,bad,ship,the staff on board do not care,do,positive,negative,0.388722,-0.597567,1,47496
10223,bad,food,you are visiting and a mapthe food,be,neutral,neutral,0.0,0.0,1,47499
10224,bad,food,you visiting food,visit,neutral,neutral,0.0,0.0,1,47500
10225,bad,food,a mapthe food is definitely not 5 star,be,negative,negative,-0.30502,-0.440987,1,47501
10226,bad,food,it was generally not very hot and the portions were smallon gala nights the buffet restaurant was closed which gave you no other dining option unless you paid for more,be,neutral,negative,0.0,-0.388064,1,47502
10227,bad,entertainment,one of the speciality venuesthe entertainment was generally poor,be,positive,negative,0.547859,-0.775747,1,47504
10228,bad,people,the staff seem discouraged from conversation with the passengerstea and coffee,discourage,positive,positive,0.310874,0.498391,1,47509
10229,bad,service,a level of customer service is very lacking,be,positive,negative,0.535059,-0.765791,1,47516
10230,bad,food,the food dispappointed me,dispappointed,neutral,neutral,0.0,0.0,1,47520
10231,bad,food,we were looking forward to eating italian which is the best food in europe,be,neutral,positive,0.0,0.793733,1,47521
10232,bad,food,we were looking to eating italian which is the best food in europe,look,neutral,positive,0.0,0.690185,1,47522
10233,good,food,the food was good,be,neutral,positive,0.0,0.494921,1,47534
10234,good,ship,i dont like to do excursions i like to walk around by my self or with friends and look at other ships,dont,neutral,positive,0.0,0.634152,1,47549
10235,good,ship,i look at other ships,look,neutral,neutral,0.0,0.0,1,47551
10236,good,ship,the service on board was good enough for me,be,neutral,positive,0.0,0.734828,1,47553
10237,good,ship,good care are taking of this ship,take,positive,neutral,0.574166,0.0,1,47562
10238,good,food,the food in the restaurant was good nothing special just good,be,neutral,positive,0.0,0.297018,1,47563
10239,bad,time,we have cruised a number of times,have,neutral,neutral,0.0,0.0,1,47567
10240,bad,time,we have cruised a number of times,cruise,neutral,neutral,0.0,0.0,1,47568
10241,bad,ship,someone was found to let us on the ship,let,negative,neutral,-0.35428,0.0,1,47575
10242,bad,dining,breakfast in the dining room was okay,be,positive,positive,0.785007,0.218059,1,47580
10243,bad,food,we are not big eaters but found the portions small and the food was usually lukewarm,be,neutral,negative,0.0,-0.615029,1,47582
10244,bad,food,the portions small and the food was ,be,neutral,neutral,0.0,0.0,1,47583
10245,bad,ship,we got off the ship we found out that everything is shut on a sunday,get,neutral,neutral,0.0,0.0,1,47604
10246,good,people,most of the passengers were grumpy elderly germans or middle age russians,be,neutral,negative,0.0,-0.769242,1,47622
10247,good,ship,book tours do with the ship,do,neutral,neutral,0.0,0.0,1,47627
10248,good,food,food is wonderful,be,neutral,positive,0.0,0.72279,1,47640
10249,good,food,we found the food,find,neutral,neutral,0.0,0.0,1,47641
10250,good,food,the food to be fresh and plentiful and delicious italian,be,neutral,positive,0.0,0.946297,1,47642
10251,good,food,lunch buffet was much better variety bigger than dinner,be,positive,positive,0.636509,0.651439,1,47644
10252,good,ship,we purchased a allegrissimo package that saved us almost 200 pre purchased prior to us paying final deposit in australiadon't wait until on board as it only saves you 10% and you also have to pay taxes,purchase,neutral,positive,0.0,0.416645,1,47645
10253,good,ship,a allegrissimo package saved almost 200 pre purchased prior to us paying final deposit in australiadon't wait until on board as it only saves you 10% and you also have to pay taxes,save,positive,positive,0.203924,0.315719,1,47646
10254,good,people,i love to do another msc cruise which has more families as passengers,love,neutral,negative,0.0,-0.208058,1,47654
10255,good,people,another msc cruise has more families as passengers,have,neutral,neutral,0.0,0.0,1,47656
10256,good,people,i thought the staff service ship and food was fabulous however the fellow passengers were not at all friendly,think,neutral,positive,0.0,0.216872,1,47657
10257,bad,food,the buffets were disorganized,be,positive,negative,0.370507,-0.741076,1,47675
10258,bad,food,the food was cold and run of the mill,be,neutral,negative,0.0,-0.356489,1,47676
10259,bad,ship,that the ship was beautiful and extremely clean was positive,be,positive,positive,0.560829,0.477971,1,47686
10260,bad,ship,the ship was beautiful and extremely clean,be,neutral,positive,0.0,0.801123,1,47687
10261,good,entertainment,entertainment in the pool area band lobby area violin trio and lounges was great,be,positive,positive,0.609967,0.604214,1,47692
10262,bad,food,everything the food was horrible in the restaurants,be,positive,negative,0.340187,-0.870929,1,47700
10263,bad,service,this ship has n't been the case wany of my other cruises customer service,have,neutral,negative,0.0,-0.279227,1,47702
10264,bad,service,wany of my other cruises customer service was a joke one travel companion,be,positive,neutral,0.213791,0.0,1,47704
10265,bad,people,all passengers bring their passports,bring,neutral,neutral,0.0,0.0,1,47711
10266,good,people,all those people writing negative reviews,write,negative,negative,-0.206082,-0.769211,1,47725
10267,good,ship,you won't have to moan about the amount of kids on board horses for courses,moan,neutral,positive,0.0,0.373306,1,47734
10268,good,food,the buffet was excellent and varied always hot,be,positive,positive,0.402791,0.772543,1,47741
10269,good,ship,you tend to get that on any ship,tend,neutral,neutral,0.0,0.0,1,47743
10270,good,ship,you tend to get that on any ship,get,neutral,neutral,0.0,0.0,1,47744
10271,good,ship,the food in the main dining room was not was good as on other cruise ships and if you are not from the mediterranean the amount of courses can be a bit confusing,be,neutral,negative,0.0,-0.793689,1,47745
10272,good,dining,a small point is that you are not offered tea or coffee at your table,be,positive,negative,0.344655,-0.381328,1,47748
10273,good,dining,cabins were modern comfortable,be,neutral,positive,0.0,0.777864,1,47754
10274,good,ship,ship was beautiful a little difficult,be,neutral,negative,0.0,-0.563547,1,47755
10275,good,ship,ship got the hang of it,get,neutral,negative,0.0,-0.294712,1,47756
10276,good,time,my main criticism was the lack of time on shore,be,negative,negative,-0.556245,-0.756656,1,47759
10277,good,time,i should have checked before booking the amount of time ashore my fault,book,neutral,negative,0.0,-0.379799,1,47762
